,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,9.0,12.0,15.0,23.0,26.0,41.0,56.0,66.0,87.0,111.0,130.0,160.0,221.0,254.0,275.0,398.0,449.0,482.0,669.0,806.0,871.0,923.0,1052.0,1115.0,1189.0,1313.0,1386.0,1368.0,1427.0,1374.0,1531.0,1576.0,1635.0,1579.0,1567.0,1637.0,1656.0,1652.0,1626.0,1543.0,1582.0,1536.0,1595.0,1532.0,1634.0,1575.0,1567.0,1548.0,1606.0,1578.0,1556.0,1461.0,1479.0,1498.0,1411.0,1376.0,1341.0,1223.0,1162.0,1145.0,1157.0,1075.0,1036.0,1017.0,995.0,882.0,833.0,889.0,766.0,783.0,769.0,715.0,716.0,692.0,672.0,697.0,640.0,631.0,591.0,605.0,541.0,549.0,569.0,601.0,592.0,625.0,571.0,537.0,555.0,550.0,574.0,564.0,530.0,540.0,524.0,525.0,509.0,538.0,531.0,498.0,513.0,535.0,519.0,505.0,515.0,520.0,477.0,457.0,450.0,427.0,429.0,437.0,406.0,384.0,404.0,385.0,337.0,330.0,331.0,344.0,337.0,348.0,309.0,268.0,330.0,283.0,283.0,289.0,297.0,264.0,271.0,271.0,258.0,289.0,258.0,311.0,295.0,246.0,268.0,284.0,242.0,283.0,230.0,241.0,214.0,212.0,217.0,228.0,199.0,182.0,197.0,186.0,165.0,170.0,140.0,160.0,147.0,112.0,138.0,109.0,111.0,95.0,112.0,93.0,92.0,92.0,81.0,66.0,57.0,53.0,35.0,35.0,35.0,25.0,22.0,19.0,21.0,13.0,9.0,9.0,7.0,7.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,12.0,18.0,25.0,30.0,67.0,56.0,71.0,92.0,104.0,113.0,120.0,165.0,171.0,220.0,230.0,250.0,295.0,306.0,390.0,403.0,436.0,435.0,501.0,535.0,543.0,593.0,651.0,567.0,631.0,726.0,680.0,732.0,744.0,799.0,806.0,798.0,949.0,918.0,968.0,988.0,1043.0,1150.0,1119.0,1117.0,1086.0,1215.0,1247.0,1236.0,1224.0,1302.0,1223.0,1357.0,1387.0,1360.0,1389.0,1417.0,1424.0,1446.0,1416.0,1379.0,1385.0,1449.0,1343.0,1314.0,1285.0,1271.0,1200.0,1212.0,1210.0,1172.0,1136.0,1145.0,1083.0,1077.0,972.0,938.0,912.0,920.0,828.0,780.0,777.0,745.0,798.0,673.0,596.0,586.0,594.0,617.0,602.0,568.0,524.0,511.0,500.0,510.0,549.0,547.0,503.0,470.0,539.0,475.0,452.0,489.0,512.0,491.0,493.0,544.0,486.0,492.0,517.0,544.0,517.0,539.0,557.0,520.0,496.0,534.0,527.0,523.0,448.0,480.0,446.0,426.0,453.0,405.0,398.0,398.0,384.0,383.0,378.0,366.0,380.0,372.0,350.0,365.0,348.0,376.0,345.0,364.0,335.0,341.0,368.0,349.0,344.0,373.0,386.0,360.0,377.0,335.0,360.0,347.0,307.0,305.0,296.0,280.0,262.0,255.0,232.0,235.0,240.0,201.0,217.0,228.0,212.0,205.0,210.0,195.0,197.0,151.0,161.0,142.0,126.0,103.0,96.0,77.0,64.0,72.0,57.0,43.0,33.0,31.0,19.0,35.0,20.0,18.0,19.0,21.0,24.0,30.0,42.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,10.0,28.0,23.0,41.0,53.0,77.0,111.0,158.0,181.0,216.0,240.0,324.0,397.0,431.0,499.0,487.0,596.0,692.0,783.0,804.0,893.0,924.0,1008.0,1108.0,1235.0,1200.0,1309.0,1301.0,1340.0,1349.0,1504.0,1466.0,1447.0,1500.0,1557.0,1548.0,1552.0,1625.0,1572.0,1564.0,1569.0,1683.0,1607.0,1749.0,1732.0,1720.0,1751.0,1688.0,1704.0,1630.0,1712.0,1729.0,1610.0,1571.0,1582.0,1578.0,1514.0,1487.0,1461.0,1446.0,1370.0,1343.0,1307.0,1263.0,1217.0,1221.0,1199.0,1140.0,1106.0,1081.0,990.0,998.0,927.0,900.0,854.0,846.0,814.0,766.0,766.0,746.0,720.0,731.0,649.0,686.0,632.0,631.0,612.0,679.0,574.0,619.0,560.0,591.0,605.0,589.0,614.0,586.0,603.0,575.0,595.0,578.0,624.0,530.0,553.0,557.0,578.0,526.0,543.0,583.0,546.0,506.0,494.0,459.0,439.0,431.0,420.0,400.0,371.0,403.0,393.0,374.0,382.0,316.0,370.0,368.0,335.0,349.0,291.0,301.0,309.0,317.0,308.0,346.0,287.0,307.0,278.0,283.0,259.0,262.0,274.0,267.0,259.0,219.0,253.0,255.0,213.0,239.0,186.0,161.0,163.0,158.0,178.0,157.0,133.0,113.0,132.0,111.0,128.0,109.0,89.0,77.0,85.0,62.0,70.0,76.0,47.0,41.0,48.0,34.0,41.0,36.0,22.0,15.0,24.0,9.0,9.0,10.0,8.0,12.0,8.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,14.0,17.0,15.0,31.0,44.0,53.0,78.0,69.0,94.0,83.0,110.0,114.0,128.0,121.0,172.0,158.0,195.0,218.0,219.0,256.0,287.0,337.0,389.0,438.0,479.0,472.0,502.0,570.0,615.0,681.0,737.0,819.0,829.0,955.0,1062.0,1087.0,1137.0,1164.0,1268.0,1253.0,1329.0,1261.0,1371.0,1392.0,1444.0,1515.0,1488.0,1544.0,1484.0,1552.0,1498.0,1581.0,1548.0,1534.0,1564.0,1563.0,1539.0,1611.0,1534.0,1541.0,1502.0,1549.0,1483.0,1494.0,1474.0,1483.0,1500.0,1395.0,1349.0,1351.0,1325.0,1314.0,1378.0,1305.0,1188.0,1180.0,1191.0,1132.0,1132.0,1037.0,1035.0,1069.0,1057.0,1001.0,907.0,968.0,964.0,871.0,866.0,876.0,842.0,816.0,806.0,813.0,805.0,761.0,768.0,719.0,704.0,593.0,570.0,613.0,539.0,524.0,479.0,525.0,515.0,483.0,452.0,487.0,452.0,464.0,427.0,446.0,416.0,382.0,416.0,384.0,407.0,344.0,367.0,371.0,353.0,331.0,347.0,297.0,335.0,304.0,299.0,324.0,323.0,325.0,314.0,361.0,319.0,294.0,342.0,321.0,375.0,357.0,347.0,357.0,387.0,368.0,355.0,358.0,381.0,351.0,385.0,367.0,302.0,309.0,341.0,299.0,258.0,259.0,260.0,257.0,255.0,232.0,227.0,230.0,217.0,210.0,179.0,173.0,170.0,166.0,155.0,139.0,123.0,112.0,103.0,104.0,103.0,74.0,69.0,59.0,45.0,42.0,21.0,31.0,26.0,24.0,22.0,11.0,15.0,14.0,8.0,8.0,7.0,8.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,8.0,15.0,17.0,30.0,28.0,34.0,51.0,68.0,99.0,109.0,125.0,124.0,169.0,223.0,222.0,276.0,282.0,379.0,439.0,479.0,580.0,617.0,724.0,737.0,830.0,918.0,993.0,1068.0,1081.0,1174.0,1176.0,1316.0,1356.0,1316.0,1332.0,1410.0,1397.0,1438.0,1412.0,1463.0,1469.0,1497.0,1628.0,1542.0,1581.0,1616.0,1605.0,1653.0,1567.0,1589.0,1679.0,1635.0,1678.0,1694.0,1640.0,1651.0,1600.0,1540.0,1566.0,1585.0,1502.0,1596.0,1552.0,1531.0,1529.0,1522.0,1454.0,1480.0,1402.0,1352.0,1358.0,1259.0,1264.0,1194.0,1219.0,1131.0,1130.0,1066.0,1052.0,1027.0,1001.0,992.0,863.0,838.0,847.0,870.0,799.0,840.0,786.0,776.0,709.0,715.0,681.0,684.0,638.0,663.0,628.0,610.0,567.0,585.0,571.0,508.0,571.0,495.0,486.0,516.0,501.0,531.0,451.0,434.0,440.0,433.0,404.0,448.0,417.0,405.0,451.0,395.0,397.0,335.0,355.0,393.0,387.0,377.0,387.0,397.0,374.0,394.0,381.0,400.0,406.0,408.0,388.0,376.0,370.0,308.0,329.0,339.0,343.0,291.0,307.0,358.0,338.0,255.0,308.0,301.0,259.0,273.0,251.0,265.0,256.0,271.0,260.0,242.0,278.0,262.0,222.0,243.0,228.0,189.0,205.0,193.0,165.0,179.0,173.0,156.0,123.0,136.0,127.0,127.0,104.0,103.0,104.0,86.0,107.0,92.0,119.0,91.0,91.0,90.0,97.0,80.0,65.0,77.0,39.0,53.0,48.0,34.0,25.0,18.0,11.0,5.0,7.0,3.0,1.0,3.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,7.0,4.0,8.0,4.0,6.0,4.0,9.0,11.0,13.0,21.0,21.0,16.0,27.0,24.0,39.0,27.0,13.0,21.0,8.0,23.0,17.0,25.0,33.0,35.0,43.0,65.0,99.0,107.0,149.0,176.0,218.0,260.0,298.0,329.0,431.0,414.0,446.0,512.0,590.0,666.0,671.0,673.0,723.0,776.0,792.0,830.0,876.0,930.0,915.0,994.0,1020.0,1025.0,1084.0,1130.0,1144.0,1137.0,1221.0,1230.0,1287.0,1239.0,1306.0,1384.0,1314.0,1436.0,1409.0,1379.0,1383.0,1417.0,1398.0,1390.0,1321.0,1377.0,1369.0,1315.0,1262.0,1343.0,1290.0,1229.0,1221.0,1160.0,1224.0,1120.0,1092.0,1034.0,1012.0,1003.0,933.0,1015.0,885.0,964.0,963.0,866.0,834.0,852.0,855.0,832.0,801.0,790.0,821.0,780.0,781.0,764.0,713.0,709.0,714.0,698.0,655.0,655.0,635.0,618.0,580.0,601.0,557.0,608.0,529.0,528.0,545.0,497.0,510.0,494.0,525.0,435.0,486.0,478.0,451.0,461.0,418.0,441.0,450.0,408.0,375.0,395.0,389.0,429.0,418.0,394.0,399.0,388.0,399.0,427.0,421.0,435.0,394.0,424.0,403.0,406.0,395.0,396.0,403.0,361.0,379.0,379.0,362.0,364.0,337.0,329.0,290.0,306.0,298.0,327.0,261.0,313.0,293.0,275.0,287.0,275.0,272.0,268.0,258.0,226.0,204.0,217.0,213.0,162.0,153.0,141.0,141.0,97.0,72.0,80.0,82.0,80.0,47.0,44.0,40.0,17.0,20.0,21.0,22.0,19.0,18.0,16.0,7.0,17.0,15.0,18.0,12.0,9.0,9.0,7.0,6.0,11.0,5.0,10.0,16.0,21.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,9.0,11.0,18.0,31.0,48.0,66.0,100.0,104.0,127.0,172.0,225.0,285.0,293.0,374.0,405.0,459.0,486.0,583.0,553.0,628.0,635.0,726.0,762.0,787.0,815.0,953.0,961.0,1016.0,1048.0,1093.0,1134.0,1110.0,1174.0,1128.0,1267.0,1238.0,1246.0,1245.0,1238.0,1324.0,1319.0,1331.0,1377.0,1365.0,1371.0,1389.0,1279.0,1335.0,1344.0,1284.0,1343.0,1249.0,1195.0,1170.0,1191.0,1101.0,1046.0,1005.0,981.0,977.0,983.0,960.0,914.0,888.0,862.0,814.0,779.0,733.0,759.0,803.0,706.0,748.0,720.0,748.0,728.0,693.0,717.0,695.0,718.0,774.0,710.0,680.0,659.0,690.0,726.0,648.0,629.0,614.0,597.0,591.0,577.0,566.0,562.0,557.0,535.0,509.0,555.0,524.0,502.0,484.0,481.0,461.0,491.0,456.0,489.0,513.0,417.0,435.0,403.0,415.0,409.0,385.0,383.0,353.0,344.0,326.0,299.0,322.0,292.0,283.0,300.0,268.0,266.0,271.0,274.0,222.0,239.0,235.0,236.0,240.0,232.0,230.0,233.0,234.0,180.0,189.0,209.0,168.0,163.0,185.0,162.0,159.0,138.0,153.0,143.0,168.0,140.0,151.0,136.0,144.0,159.0,135.0,116.0,137.0,126.0,87.0,106.0,98.0,86.0,66.0,65.0,73.0,73.0,45.0,50.0,37.0,33.0,33.0,20.0,25.0,21.0,16.0,8.0,15.0,7.0,3.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,8.0,21.0,27.0,46.0,59.0,75.0,122.0,153.0,202.0,202.0,253.0,289.0,318.0,375.0,405.0,444.0,498.0,593.0,618.0,709.0,807.0,832.0,920.0,991.0,1095.0,1179.0,1262.0,1239.0,1335.0,1337.0,1473.0,1568.0,1607.0,1564.0,1617.0,1536.0,1676.0,1593.0,1623.0,1607.0,1601.0,1589.0,1608.0,1577.0,1550.0,1530.0,1502.0,1515.0,1454.0,1349.0,1423.0,1362.0,1355.0,1293.0,1262.0,1302.0,1189.0,1211.0,1245.0,1126.0,1177.0,1118.0,1083.0,1039.0,1097.0,1068.0,1021.0,977.0,933.0,887.0,855.0,795.0,833.0,731.0,724.0,679.0,670.0,681.0,639.0,636.0,695.0,635.0,631.0,614.0,630.0,637.0,627.0,618.0,657.0,594.0,618.0,621.0,637.0,665.0,629.0,616.0,556.0,565.0,533.0,549.0,528.0,500.0,505.0,502.0,509.0,515.0,459.0,465.0,459.0,417.0,426.0,422.0,425.0,381.0,399.0,367.0,332.0,331.0,316.0,357.0,332.0,346.0,314.0,318.0,321.0,302.0,313.0,299.0,285.0,303.0,306.0,282.0,293.0,266.0,293.0,285.0,235.0,234.0,244.0,242.0,210.0,207.0,192.0,174.0,194.0,194.0,162.0,156.0,145.0,156.0,135.0,126.0,107.0,93.0,92.0,66.0,65.0,52.0,38.0,36.0,37.0,25.0,24.0,15.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,7.0,24.0,35.0,56.0,70.0,111.0,143.0,172.0,227.0,268.0,311.0,323.0,382.0,407.0,444.0,463.0,536.0,579.0,616.0,717.0,716.0,832.0,889.0,881.0,1050.0,1066.0,1084.0,1170.0,1229.0,1244.0,1223.0,1313.0,1295.0,1385.0,1394.0,1396.0,1437.0,1423.0,1492.0,1430.0,1449.0,1479.0,1476.0,1450.0,1459.0,1486.0,1467.0,1435.0,1465.0,1360.0,1420.0,1392.0,1421.0,1270.0,1269.0,1235.0,1289.0,1239.0,1172.0,1147.0,1159.0,1183.0,1127.0,1123.0,1031.0,1053.0,1014.0,980.0,974.0,883.0,859.0,914.0,798.0,813.0,817.0,741.0,756.0,697.0,655.0,702.0,672.0,601.0,599.0,560.0,595.0,527.0,614.0,563.0,544.0,581.0,595.0,531.0,559.0,536.0,579.0,532.0,521.0,527.0,538.0,488.0,496.0,500.0,487.0,443.0,431.0,450.0,465.0,444.0,432.0,422.0,421.0,444.0,437.0,409.0,431.0,430.0,396.0,383.0,378.0,351.0,343.0,328.0,338.0,350.0,349.0,314.0,318.0,321.0,317.0,337.0,303.0,275.0,295.0,256.0,299.0,284.0,240.0,232.0,234.0,236.0,237.0,223.0,188.0,198.0,187.0,190.0,190.0,166.0,166.0,175.0,136.0,114.0,133.0,133.0,107.0,109.0,105.0,92.0,93.0,71.0,56.0,52.0,42.0,40.0,39.0,22.0,26.0,11.0,15.0,13.0,10.0,5.0,4.0,4.0,2.0,4.0,2.0,6.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0,7.0,17.0,24.0,35.0,28.0,52.0,71.0,59.0,88.0,114.0,122.0,199.0,221.0,277.0,369.0,402.0,463.0,523.0,641.0,707.0,762.0,904.0,985.0,1021.0,1139.0,1182.0,1286.0,1338.0,1534.0,1507.0,1596.0,1581.0,1648.0,1682.0,1749.0,1680.0,1731.0,1735.0,1680.0,1688.0,1690.0,1652.0,1621.0,1598.0,1516.0,1431.0,1436.0,1341.0,1338.0,1326.0,1264.0,1259.0,1226.0,1154.0,1215.0,1183.0,1154.0,1128.0,1073.0,1150.0,1048.0,1065.0,984.0,974.0,931.0,876.0,930.0,888.0,804.0,805.0,782.0,783.0,773.0,779.0,760.0,693.0,745.0,733.0,693.0,693.0,702.0,682.0,645.0,650.0,641.0,651.0,621.0,621.0,666.0,595.0,561.0,541.0,531.0,550.0,486.0,475.0,460.0,439.0,477.0,442.0,423.0,425.0,437.0,384.0,390.0,378.0,363.0,355.0,368.0,338.0,341.0,317.0,299.0,318.0,321.0,329.0,303.0,281.0,318.0,286.0,335.0,304.0,282.0,305.0,306.0,277.0,268.0,247.0,264.0,232.0,246.0,177.0,197.0,200.0,184.0,182.0,176.0,179.0,190.0,159.0,143.0,132.0,117.0,122.0,82.0,95.0,91.0,95.0,54.0,59.0,47.0,59.0,30.0,35.0,29.0,29.0,15.0,18.0,15.0,15.0,13.0,12.0,5.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
