,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
0,1,0,0,1,0,0,2,5,16,52,75,121,201,291,370,448,524,616,703,831,942,1124,1284,1682,2101,2369,2597,2478,2242,2158,2166,1877,1474,1062,683,373,162,103,63,65,68,82,84,97,119,118,115,138,135,158,135,167,164,174,193,195,177,207,210,212,232,231,216,250,267,245,261,292,295,304,384,376,417,463,521,558,671,747,783,975,1130,1202,1276,1381,1453,1560,1636,1735,1738,1784,1747,1926,1919,1990,1952,1924,1999,2001,1975,1938,1841,1897,1820,1899,1823,1980,1904,1878,1852,1930,1945,1907,1844,1904,1866,1827,1760,1771,1666,1615,1600,1595,1562,1512,1499,1447,1448,1390,1506,1441,1451,1469,1423,1485,1401,1359,1417,1409,1397,1331,1337,1269,1254,1346,1307,1302,1294,1255,1195,1223,1244,1259,1308,1332,1333,1378,1411,1471,1587,1576,1623,1668,1681,1751,1708,1773,1740,1707,1683,1725,1692,1740,1724,1683,1647,1668,1670,1604,1696,1686,1717,1801,1719,1648,1543,1646,1485,1498,1446,1373,1419,1314,1324,1275,1287,1266,1251,1230,1156,1125,1070,1034,1025,948,1013,935,948,972,991,925,982,990,963,946,943,931,917,909,897,910,902,857,806,846,773,744,691,685,601,584,524,493,412,381,289,255,189,164,120,93,73,51,38,36,19,15,14,10,7,7,14,13,19,40,0
1,233,42,6,0,0,0,0,0,0,1,2,5,10,17,25,64,78,141,200,361,440,578,652,692,809,799,978,1068,1159,1366,1696,1869,2119,2231,2206,2423,2557,2691,2520,2377,1934,1329,781,383,204,131,101,106,107,119,130,109,116,127,133,144,140,161,155,141,156,156,130,155,178,179,188,195,203,242,227,242,272,298,308,340,372,372,414,447,467,504,534,630,654,680,676,726,775,775,788,906,812,877,965,921,975,993,1057,1082,1062,1220,1182,1227,1240,1309,1375,1367,1369,1285,1449,1465,1449,1451,1532,1470,1634,1639,1632,1672,1694,1715,1739,1777,1679,1715,1746,1683,1630,1665,1606,1538,1530,1572,1543,1485,1515,1392,1432,1346,1285,1300,1306,1219,1191,1231,1221,1259,1166,1159,1120,1196,1239,1199,1187,1124,1161,1176,1209,1209,1228,1209,1254,1285,1228,1300,1342,1413,1436,1523,1541,1482,1560,1646,1700,1712,1752,1747,1709,1726,1721,1858,1732,1761,1783,1843,1799,1827,1814,1801,1811,1802,1802,1756,1816,1839,1829,1885,1846,1855,1854,1880,1927,1794,1966,2077,2029,2031,2043,2002,1984,1890,1754,1672,1549,1433,1308,1228,1186,1100,1035,1025,1047,970,994,1001,998,964,1005,975,891,899,818,765,680,545,479,424,327,275,221,166,125,81,74,44,50,37,29,25,32,30,51,49,0
2,0,0,0,0,0,0,0,3,7,23,42,72,108,216,293,341,433,507,599,659,776,861,1002,1187,1495,1702,1909,2040,2030,1742,1549,1430,1366,1282,1095,834,535,331,163,94,63,48,40,50,46,64,77,77,78,95,117,128,91,115,111,117,102,119,125,125,158,142,153,163,175,176,187,219,240,292,326,368,406,463,500,609,632,701,692,813,894,999,1019,1081,1123,1220,1319,1454,1389,1486,1522,1546,1533,1697,1643,1630,1709,1756,1778,1786,1839,1845,1846,1840,1959,1908,2020,2021,2023,2018,1995,2004,1911,2030,2052,1947,1930,1929,1913,1882,1856,1835,1861,1798,1740,1698,1673,1614,1657,1599,1557,1500,1517,1403,1426,1376,1353,1355,1315,1252,1286,1285,1281,1318,1335,1218,1273,1221,1235,1316,1411,1324,1422,1390,1396,1475,1474,1507,1416,1499,1470,1542,1508,1538,1480,1521,1537,1550,1523,1592,1684,1606,1658,1630,1584,1662,1603,1704,1656,1627,1745,1741,1775,1922,1804,1950,1953,1957,1883,1827,1799,1825,1758,1721,1743,1652,1672,1566,1611,1444,1496,1440,1486,1397,1375,1381,1384,1349,1326,1336,1270,1204,1136,1144,1094,1047,978,1016,942,910,874,867,770,720,663,624,596,520,436,387,346,293,245,211,187,136,128,83,79,54,52,50,29,22,12,13,3,8,8,8,13,12,19,29,0
3,16,14,28,30,53,58,58,88,81,75,86,98,99,116,109,137,114,99,44,16,5,4,4,3,6,5,3,2,8,5,2,4,3,10,5,7,3,6,6,12,7,2,6,6,12,12,6,14,14,21,29,29,42,60,72,95,88,118,105,126,135,150,147,199,180,216,242,236,276,320,350,432,463,517,509,546,623,673,777,851,949,979,1113,1191,1261,1297,1352,1435,1434,1546,1486,1648,1668,1715,1801,1764,1868,1766,1866,1802,1858,1839,1846,1864,1861,1835,1910,1842,1844,1818,1902,1836,1863,1834,1838,1908,1819,1767,1783,1807,1823,1901,1802,1706,1736,1778,1685,1713,1661,1691,1789,1765,1743,1667,1793,1832,1720,1774,1781,1789,1762,1734,1774,1740,1765,1740,1690,1738,1616,1602,1681,1617,1615,1542,1737,1756,1756,1843,1852,1969,1968,1959,2041,2077,2039,2176,2112,2189,2095,2248,2228,2199,2217,2266,2218,2305,2289,2216,2283,2264,2234,2232,2276,2110,2183,2168,2221,2214,2126,2076,2123,2207,2108,2064,2107,1969,1947,1996,1893,1801,1698,1731,1606,1577,1575,1477,1490,1480,1469,1407,1464,1381,1323,1184,1168,1139,1034,976,787,669,614,558,437,367,314,241,189,126,115,69,72,56,45,30,20,24,15,9,8,7,8,1,2,2,2,2,2,2,1,3,1,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1,4,17,32,59,105,168,210,267,316,369,449,492,553,598,653,734,860,868,897,1013,1156,1247,1392,1463,1385,1346,1141,1159,1045,835,753,572,395,332,287,266,207,178,172,155,132,114,116,112,92,107,121,156,144,156,143,142,196,211,261,266,286,310,344,413,399,480,519,624,697,710,817,836,929,915,1043,1090,1163,1253,1280,1374,1380,1514,1547,1522,1534,1595,1602,1655,1619,1696,1676,1731,1852,1747,1779,1850,1858,1917,1844,1851,1962,1924,1984,2010,1965,1991,1904,1858,1896,1943,1877,1967,1958,1985,2012,1997,1966,2028,1948,1930,1974,1865,1849,1811,1799,1719,1748,1662,1609,1623,1584,1587,1498,1489,1549,1621,1463,1528,1518,1465,1470,1529,1483,1486,1409,1498,1389,1431,1351,1411,1442,1333,1461,1440,1408,1449,1378,1478,1430,1444,1428,1430,1399,1393,1441,1385,1474,1377,1450,1358,1427,1500,1529,1598,1552,1675,1640,1669,1739,1726,1650,1723,1688,1648,1564,1521,1524,1375,1387,1281,1302,1334,1328,1193,1332,1253,1231,1136,1168,1158,1086,1133,1093,1068,1105,1084,1005,1103,1049,1072,1043,1006,1011,983,976,899,848,892,843,771,725,676,667,567,589,521,500,457,429,382,309,300,255,238,173,153,116,84,74,56,37,18,22,17,17,17,20,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,15,20,33,32,54,63,123,125,141,148,173,185,195,250,262,262,274,366,385,426,454,426,484,524,546,604,666,681,790,859,920,950,1052,1060,1065,937,975,919,885,865,768,760,652,596,531,445,378,361,341,314,274,252,260,290,338,271,300,340,338,387,415,472,527,591,611,685,727,772,818,935,1028,1047,1057,1114,1140,1165,1229,1294,1359,1343,1466,1468,1507,1535,1603,1623,1597,1706,1695,1765,1730,1746,1873,1799,1935,1869,1822,1858,1881,1903,1870,1809,1857,1861,1803,1764,1879,1851,1777,1771,1714,1745,1644,1665,1597,1588,1612,1503,1614,1529,1631,1672,1591,1547,1629,1705,1673,1788,1757,1812,1863,1839,1904,1860,1931,1904,1930,1906,1917,1929,1933,1833,1904,1870,1986,1956,1958,1985,1913,2002,1994,1927,1847,1932,1867,1827,1812,1731,1793,1800,1750,1723,1690,1662,1721,1719,1619,1640,1579,1600,1574,1539,1593,1533,1565,1550,1485,1506,1576,1541,1504,1475,1546,1418,1550,1553,1615,1624,1709,1784,1972,1856,1967,1946,1810,1699,1609,1562,1407,1277,1095,933,890,828,700,651,589,520,410,339,301,268,238,181,148,146,79,73,75,55,53,42,25,23,22,25,22,16,12,11,8,6,12,7,12,19,21,0
6,1417,1116,1201,1288,1627,1948,2440,2670,2519,1859,1437,982,567,226,87,64,71,61,72,75,82,75,105,121,119,128,136,153,146,159,160,187,176,212,180,199,211,216,202,210,205,205,231,212,207,210,211,213,222,255,235,212,251,235,249,262,260,304,294,288,278,286,303,296,331,319,331,320,331,351,418,393,460,468,554,632,611,663,716,780,802,934,889,955,983,1063,1149,1156,1205,1316,1342,1411,1405,1456,1520,1492,1525,1522,1632,1606,1572,1606,1586,1726,1715,1680,1724,1759,1721,1802,1706,1755,1772,1754,1838,1783,1703,1751,1824,1728,1720,1692,1798,1769,1781,1819,1769,1788,1792,1779,1767,1706,1746,1758,1597,1623,1608,1683,1593,1699,1654,1642,1616,1643,1601,1572,1566,1666,1636,1565,1532,1519,1470,1533,1559,1545,1568,1566,1633,1578,1657,1694,1700,1706,1698,1695,1747,1791,1859,1791,1730,1880,1878,1925,1816,1805,1848,1788,1791,1765,1776,1723,1725,1701,1714,1575,1539,1531,1541,1473,1365,1378,1360,1348,1282,1279,1266,1278,1216,1225,1242,1227,1291,1233,1164,1244,1265,1281,1242,1256,1210,1283,1259,1222,1194,1144,1055,1106,1041,906,908,842,766,649,601,529,452,400,354,280,225,177,136,112,86,65,51,51,29,19,21,14,6,5,3,5,4,7,6,6,4,4,18,41,0
7,384,414,464,521,633,687,826,852,953,1158,1435,1962,1688,1481,1155,761,358,142,46,41,37,40,35,30,53,53,55,58,46,67,56,76,74,62,86,86,64,71,105,113,117,116,112,141,126,157,121,132,136,162,167,196,184,183,167,154,223,215,217,227,198,223,221,247,260,286,325,314,319,365,441,446,441,529,541,570,612,697,693,777,852,871,979,1052,1105,1182,1207,1354,1444,1531,1544,1646,1606,1765,1858,1951,1889,1964,1898,2023,1959,1963,1942,1939,1915,1962,1914,1916,1864,1873,1839,1826,1722,1827,1751,1772,1713,1687,1747,1689,1692,1732,1613,1685,1623,1642,1646,1711,1734,1725,1744,1748,1683,1720,1670,1738,1581,1650,1640,1639,1600,1669,1709,1784,1684,1777,1721,1791,1829,1833,1841,1954,1845,1932,2029,2084,2057,2051,2039,2031,1942,1997,2020,1914,1917,1992,1892,1884,1936,1829,1808,1762,1750,1654,1629,1659,1661,1638,1545,1619,1518,1529,1547,1520,1444,1415,1392,1447,1387,1480,1300,1376,1483,1452,1364,1396,1432,1442,1492,1502,1554,1657,1679,1509,1632,1544,1500,1513,1407,1337,1267,1250,1170,1131,1052,999,941,872,825,736,687,636,559,554,510,346,307,274,188,210,154,127,90,71,53,43,26,23,17,11,7,9,5,1,1,2,2,4,3,5,8,7,15,28,0
8,16,66,98,219,331,388,442,501,547,628,738,787,1007,1134,1367,1275,1431,2117,2938,3144,2461,1638,1048,724,481,385,353,217,190,181,159,189,213,187,154,131,107,111,132,105,123,105,101,136,131,126,145,124,144,140,149,130,139,174,153,147,178,177,200,175,169,221,223,236,236,267,309,315,339,400,434,501,537,605,598,683,695,725,717,785,843,865,992,973,1082,1172,1118,1263,1321,1350,1421,1527,1523,1483,1585,1575,1695,1730,1724,1776,1758,1860,1803,1797,1868,1880,1851,1911,1895,1917,1860,1904,1813,1930,1873,1952,1774,1796,1787,1858,1805,1777,1810,1854,1859,1804,1866,1754,1732,1751,1702,1618,1557,1551,1574,1462,1447,1531,1419,1464,1384,1380,1473,1460,1399,1363,1394,1385,1334,1411,1349,1357,1373,1429,1479,1448,1460,1516,1585,1559,1620,1685,1649,1720,1733,1628,1570,1562,1586,1593,1468,1496,1566,1551,1587,1604,1611,1731,1741,1722,1700,1797,1775,1728,1781,1711,1751,1715,1591,1580,1511,1507,1479,1436,1385,1409,1318,1383,1358,1369,1315,1227,1223,1165,1201,1051,1034,1011,1030,1017,1060,1036,1034,1080,1075,1104,1109,1088,1070,1044,1054,956,879,835,768,735,673,655,585,476,462,402,341,276,224,199,151,122,101,79,60,45,29,17,17,10,11,12,6,5,8,8,12,12,0
9,75,172,283,407,504,636,712,802,975,1218,1329,1582,1676,1855,1968,2071,2056,1832,1547,1250,894,608,365,254,165,132,110,104,98,103,102,101,124,100,125,122,140,140,131,121,142,140,127,147,167,144,160,155,155,178,161,206,193,216,207,211,252,246,242,217,251,268,261,243,279,284,283,319,332,359,390,356,434,456,484,553,575,653,743,748,840,908,1043,1085,1156,1290,1432,1415,1497,1550,1685,1722,1924,1882,1966,1984,2099,2098,2174,2060,2212,2170,2144,2194,2150,2133,2144,2108,2057,1992,1967,1903,1902,1979,1953,1902,1868,1880,1893,1912,1955,1910,1872,1999,1942,1955,1943,1939,1919,1914,1894,1933,1845,1835,1855,1829,1936,1916,1871,1859,1967,1935,1896,1847,1979,1830,1814,1869,1901,1906,1869,1897,1898,1883,1933,1972,1951,1944,1961,1956,1945,2090,2069,2014,2071,2061,2025,1922,2012,1848,1750,1725,1732,1638,1557,1479,1483,1448,1456,1392,1379,1315,1326,1314,1386,1309,1235,1293,1289,1183,1178,1082,1040,1026,1024,873,958,967,912,1061,1019,1032,1055,1011,974,970,966,985,951,907,814,749,718,589,506,472,416,312,273,228,159,144,102,67,59,41,38,10,14,12,6,8,3,4,0,1,0,0,2,1,0,2,0,3,2,3,3,3,3,6,6,11,13,31,0
